time;ax (m/s^2);ay (m/s^2);az (m/s^2);aT (m/s^2)
39,259081;0,1032;-0,0007;0,0361;0,109
39,282000;0,2131;-0,0007;0,0365;0,216
39,283595;0,1698;-0,0009;0,0375;0,174
39,306929;0,2031;-0,0010;0,0369;0,206
39,308598;0,1592;0,1137;0,0380;0,199
39,309335;0,1128;0,1134;-0,0278;0,162
39,332094;-0,0492;0,1113;-0,0266;0,125
39,333274;-0,0567;-0,0058;0,0352;0,067
39,357178;0,0126;-0,0453;0,0364;0,059
39,358642;-0,1478;-0,1226;-0,0104;0,192
39,359449;-0,0783;-0,0467;-0,0089;0,092
39,381723;-0,2003;-0,0475;-0,0076;0,206
39,383287;-0,2051;-0,1245;-0,0067;0,240
39,406642;-0,1691;-0,2014;-0,0063;0,263
39,408087;-0,1682;-0,1252;0,0289;0,212
39,408821;-0,1630;-0,0864;0,0279;0,187
39,441875;-0,1960;-0,0841;0,0290;0,215
39,443517;-0,1872;-0,0432;0,0302;0,194
39,467319;-0,1387;-0,0405;0,0288;0,147
39,468948;-0,2050;0,0010;-0,0302;0,207
39,469997;-0,0780;0,0811;-0,0318;0,117
39,483186;-0,0654;0,0474;0,0451;0,093
39,484758;-0,0910;0,1286;0,0469;0,164
39,506759;0,0364;0,0939;0,0454;0,110
39,508272;0,0105;0,1736;0,0050;0,174
39,508914;0,0612;0,0617;0,0033;0,087
39,541544;0,0735;0,0247;0,0006;0,078
39,542781;0,1236;0,0635;-0,0017;0,139
39,563297;0,1330;-0,0511;0,0267;0,145
39,564157;0,3307;0,0259;0,0255;0,333
39,564490;0,3325;-0,0129;0,0218;0,333
39,581467;0,2552;-0,0154;-0,0567;0,262
39,582713;0,3639;-0,0564;-0,0563;0,372
39,606858;0,3180;0,0559;-0,0553;0,328
39,608695;0,3470;0,1659;-0,0550;0,388
39,609316;0,2224;0,1216;0,0189;0,254
39,639994;0,2836;0,0775;-0,0167;0,294
39,641184;0,2277;0,1486;-0,0147;0,272
39,661616;0,1705;0,0281;-0,0019;0,173
39,662867;0,1518;-0,0152;0,0006;0,153
39,663507;0,1701;0,0187;0,0007;0,171
39,681645;0,0736;-0,0222;0,0042;0,077
39,683243;0,1681;0,0140;0,0299;0,171
39,706547;0,0327;0,0113;0,0336;0,048
39,707754;0,0153;0,0082;0,0283;0,033
39,708147;-0,1158;-0,1480;0,0311;0,191
39,738472;-0,1673;-0,1508;0,0331;0,228
39,739867;-0,2541;-0,1534;0,0157;0,297
39,763618;-0,3024;-0,1179;0,0171;0,325
39,765324;-0,3085;-0,1183;-0,0007;0,330
39,766004;-0,4284;-0,0775;0,0012;0,435
39,781060;-0,4267;-0,0741;-0,0230;0,434
39,782262;-0,3804;-0,0316;-0,0236;0,382
39,806652;-0,3687;0,0110;-0,0240;0,370
39,808118;-0,2391;-0,0233;-0,0261;0,242
39,808891;-0,1825;0,0187;-0,0069;0,184
39,837525;-0,1642;0,0224;-0,0099;0,166
39,838769;-0,1455;0,0264;-0,0117;0,148
39,859939;-0,0496;0,0298;-0,0149;0,060
39,861274;0,0069;0,1870;0,0135;0,188
39,861911;-0,0521;0,1526;0,0521;0,169
39,881800;0,0796;0,1164;0,0491;0,149
39,883301;0,1329;0,1561;0,0479;0,211
39,907272;0,1857;0,0809;0,0453;0,207
39,908943;0,1599;0,0815;-0,0256;0,181
39,909720;0,1699;0,1186;-0,0281;0,209
39,931966;0,2158;0,0016;0,0071;0,216
39,933154;0,2930;0,0733;-0,0321;0,304
39,956458;0,2504;0,0293;-0,0330;0,254
39,957746;0,2406;0,0232;-0,0337;0,244
39,958296;0,2648;0,0168;-0,0327;0,267
39,981821;0,1743;0,0485;0,0297;0,183
39,983601;0,0829;-0,0738;0,0289;0,115
40,006717;-0,0083;-0,1183;0,0301;0,122
40,008582;-0,0611;-0,0098;-0,0441;0,076
40,009382;0,0011;-0,1688;-0,0427;0,174
40,031924;-0,0900;-0,0940;0,0024;0,130
40,033108;-0,0272;-0,1335;0,0051;0,136
40,056834;-0,1164;-0,1729;0,0069;0,209
40,058293;-0,1275;-0,1341;0,0095;0,185
40,058926;-0,1726;-0,1321;0,0239;0,219
40,081739;-0,1757;-0,0527;0,0255;0,185
40,083643;-0,1355;-0,0478;0,0265;0,146
40,107198;-0,0909;0,0729;0,0269;0,120
40,108246;-0,0821;0,1169;0,0273;0,145
40,108675;-0,1481;0,1610;-0,0115;0,219
40,131473;-0,1759;0,1669;-0,0120;0,243
40,132578;-0,1645;0,1345;-0,0291;0,214
40,156831;-0,1916;0,2166;-0,0299;0,291
40,158288;-0,1422;0,1072;-0,0223;0,179
40,158910;-0,0923;0,1871;-0,0238;0,210
40,181763;-0,1172;0,0322;-0,0015;0,122
40,183521;-0,1804;0,1047;0,0002;0,209
40,207471;-0,0145;-0,0143;-0,0038;0,021
40,209233;-0,0416;-0,0967;0,0450;0,114
40,210083;0,0055;-0,0271;0,0410;0,049
40,231616;-0,0650;-0,0731;-0,0344;0,104
40,232851;0,0154;-0,1193;0,0208;0,122
40,256299;0,0172;0,0644;0,0180;0,069
40,257271;0,0572;-0,0583;0,0142;0,083
40,257562;0,0974;0,0512;0,0122;0,111
40,281837;0,0227;0,0457;-0,0311;0,060
40,283391;0,0613;-0,0349;-0,0324;0,078
40,306804;-0,0155;-0,0755;0,0000;0,077
40,308410;0,0614;-0,1530;-0,0003;0,165
40,309117;0,0229;-0,1135;-0,0342;0,121
40,331838;0,0594;-0,1094;-0,0326;0,129
40,333003;0,0960;-0,1024;0,0370;0,145
40,356923;0,0945;-0,0566;0,0395;0,117
40,358567;0,0911;-0,0505;0,0408;0,112
40,359462;0,0870;-0,1210;0,0027;0,149
40,381470;0,0830;-0,0766;0,0054;0,113
40,382883;0,0407;-0,0705;0,0070;0,082
40,406560;0,1133;-0,0638;0,0099;0,130
40,408283;0,0705;-0,0554;0,0423;0,099
40,409031;0,1023;0,0271;0,0455;0,115
40,431960;0,1341;-0,0435;0,0344;0,145
40,432932;0,0910;-0,0768;-0,0299;0,123
40,456850;0,0868;-0,0347;-0,0278;0,098
40,458091;0,2354;0,0062;-0,0272;0,237
40,458597;0,1150;0,0467;-0,0254;0,127
40,481732;0,0695;0,1252;0,0621;0,156
40,482795;-0,0143;0,1264;0,0648;0,143
40,506908;0,0551;0,0122;0,0666;0,087
40,508601;-0,0269;0,1293;0,0397;0,138
40,509403;0,0448;0,0926;0,0413;0,111
40,531836;-0,0369;0,0542;0,0041;0,066
40,532847;-0,0801;0,0158;0,0051;0,082
40,557125;-0,0851;0,0150;0,0060;0,087
40,558664;-0,0130;0,0125;0,0062;0,019
40,559452;-0,0926;0,1256;0,0021;0,156
40,581646;-0,2089;0,0091;0,0019;0,209
40,583413;-0,0546;0,0077;0,0012;0,055
40,606315;-0,1296;0,1195;-0,0001;0,176
40,608656;-0,0513;0,0390;-0,0016;0,064
40,608961;-0,1639;-0,0032;0,0713;0,179
40,631319;-0,1216;0,0316;0,0693;0,144
40,632215;-0,0775;-0,0478;0,0191;0,093
40,656856;-0,1093;-0,1266;0,0170;0,168
40,658319;-0,1411;0,0243;0,0189;0,144
40,659178;-0,0578;-0,0918;0,0171;0,110
40,681445;0,0257;-0,1290;0,0129;0,132
40,682522;-0,0439;-0,0896;0,0208;0,102
40,707389;0,0398;-0,0506;0,0195;0,067
40,709000;0,0087;-0,0499;0,0169;0,053
40,709727;0,0546;-0,0491;0,0155;0,075
40,732097;-0,0161;0,0286;0,0281;0,043
40,733044;0,0257;-0,0089;0,0258;0,037
40,756921;0,1813;0,0319;0,0260;0,186
40,758252;0,0299;0,0350;0,0363;0,059
40,758809;0,1071;0,1145;0,0371;0,161
40,781573;0,0694;0,1175;0,0391;0,142
40,782608;0,1824;0,0808;0,0400;0,203
40,806679;0,0246;0,0410;-0,0013;0,048
40,808090;0,0584;0,0007;-0,0009;0,058
40,808613;0,0538;0,0752;-0,0011;0,092
40,832017;-0,1041;-0,0812;-0,0011;0,132
40,833305;0,0062;0,0305;0,0329;0,045
40,856969;-0,0350;-0,0873;0,0326;0,100
40,858433;-0,0374;-0,1285;0,0377;0,139
40,859240;-0,0780;-0,0554;0,0368;0,103
40,881772;-0,0038;-0,0977;0,0361;0,104
40,883243;-0,0829;-0,0251;0,0347;0,093
40,906606;-0,0845;-0,0656;0,0344;0,112
40,908187;-0,0090;-0,0289;0,0463;0,055
40,908840;-0,0854;-0,1070;0,0458;0,144
40,942165;-0,0087;-0,0319;-0,0406;0,052
40,943566;-0,1222;0,0823;0,0485;0,155
40,966566;-0,0021;-0,0309;0,0479;0,057
40,968184;0,0032;0,0097;-0,0288;0,031
40,968851;0,0084;0,0115;-0,0294;0,033
40,982126;-0,0247;0,0521;0,0359;0,068
40,983698;0,0188;0,1311;0,0362;0,137
41,006460;0,0969;-0,0198;0,0366;0,105
41,007644;0,0971;-0,0176;0,0360;0,105
41,008335;0,2123;0,0228;0,0366;0,217
41,032297;0,1743;-0,0133;0,0390;0,179
41,033403;0,2128;-0,0111;0,0396;0,217
41,058481;0,1363;0,0660;0,0362;0,156
41,059905;0,0981;-0,0490;0,0362;0,115
41,060547;0,0957;-0,0109;0,0360;0,103
41,084237;0,0908;-0,0496;0,0369;0,110
41,085716;0,0471;-0,0501;-0,0134;0,070
41,106854;0,0015;-0,0123;-0,0120;0,017
41,108202;-0,0823;-0,0128;0,0490;0,097
41,108949;-0,0513;-0,1282;-0,0409;0,144
41,131605;-0,0586;-0,0138;-0,0395;0,072
41,132827;-0,1041;-0,0143;-0,0379;0,112
41,157244;-0,0713;-0,0913;-0,0368;0,122
41,158650;-0,1510;-0,0915;-0,0303;0,179
41,159473;-0,0751;0,0237;-0,0300;0,084
41,182108;-0,1503;-0,1289;0,0430;0,203
41,183771;-0,1482;-0,0893;0,0420;0,178
41,206872;-0,1077;-0,0480;0,0424;0,125
41,208377;-0,0290;0,0319;0,0214;0,048
41,209050;-0,1012;-0,0797;0,0214;0,131
41,233379;-0,0560;0,0005;0,0094;0,057
41,235176;-0,0856;0,0024;-0,0031;0,086
41,257063;0,0003;0,0803;-0,0047;0,080
41,258254;0,0077;0,0816;-0,0043;0,082
41,259127;0,0527;0,1213;-0,0053;0,132
41,282144;-0,0549;0,0077;-0,0148;0,057
41,283706;-0,0469;0,0474;-0,0160;0,069
41,306634;0,0007;0,0871;0,0224;0,090
41,308319;0,0458;0,0494;0,0211;0,071
41,309119;-0,0274;0,0475;0,0201;0,058
41,331872;0,0120;0,1219;0,0205;0,124
41,333514;0,0118;-0,0343;0,0196;0,041
41,356825;0,0881;-0,0007;-0,0071;0,088
41,358045;0,0495;-0,0820;-0,0085;0,096
41,358830;0,0109;0,0282;0,0366;0,047
41,381869;0,0491;-0,0916;0,0338;0,109
41,383358;0,0091;0,0199;0,0331;0,040
41,406590;0,0067;-0,0596;-0,0274;0,066
41,408091;-0,0320;0,0141;-0,0282;0,045
41,408679;0,1215;-0,0655;0,0396;0,144
41,431797;0,0828;0,0082;0,0388;0,092
41,433474;0,1202;-0,0331;-0,0344;0,129
41,456946;0,1161;-0,0740;-0,0343;0,142
41,458081;0,1122;0,0026;-0,0350;0,118
41,458639;0,0711;-0,0338;-0,0338;0,086
41,481747;0,0298;0,0451;-0,0320;0,063
41,483436;0,0273;0,0092;0,0076;0,030
41,506748;-0,0134;-0,0650;0,0089;0,067
41,508042;-0,0156;-0,0630;0,0098;0,066
41,508497;-0,0177;0,0538;0,0108;0,058
41,531647;0,0949;0,0157;0,0325;0,102
41,532914;-0,0225;0,0540;0,0330;0,067
41,556986;-0,0251;-0,0225;-0,0044;0,034
41,558082;-0,1043;-0,0224;-0,0038;0,107
41,558825;-0,1070;-0,0210;-0,0402;0,116
41,582047;-0,0709;0,0177;-0,0389;0,083
41,583882;0,0819;-0,0200;-0,0386;0,093
41,606938;-0,0316;0,0184;-0,0386;0,053
41,608653;-0,0297;0,0168;-0,0395;0,052
41,609449;-0,0277;-0,0616;0,0240;0,072
41,631671;0,0513;-0,0249;0,0223;0,061
41,633567;0,0156;-0,0634;0,0217;0,069
41,664731;-0,0200;-0,0635;-0,0172;0,069
41,665667;-0,0177;-0,0631;-0,0175;0,068
41,665959;0,0611;-0,0243;-0,0437;0,079
41,682490;0,0633;-0,0219;-0,0434;0,080
41,683644;0,0653;-0,0569;-0,0434;0,097
41,707127;0,0291;-0,0536;-0,0428;0,075
41,708705;0,1059;-0,0121;-0,0422;0,115
41,709401;0,0289;0,0280;-0,0416;0,058
41,731670;-0,0103;-0,0074;0,0194;0,023
41,733205;0,1020;-0,0047;-0,0350;0,108
41,766593;-0,0155;0,0362;-0,0336;0,052
41,768242;-0,0181;0,0388;0,0231;0,049
41,768982;-0,0208;0,0033;0,0245;0,032
41,793481;0,0530;0,1205;0,0551;0,143
41,795254;0,0116;0,0064;0,0560;0,058
41,806413;0,0852;0,0071;0,0574;0,103
41,808095;0,0434;0,0458;0,0582;0,086
41,808811;0,0386;0,0070;0,0424;0,058
41,831432;-0,0036;0,0444;0,0430;0,062
41,832257;0,0329;0,0050;0,0142;0,036
41,863983;-0,0071;0,0422;0,0142;0,045
41,865333;-0,0071;0,0405;0,0616;0,074
41,865963;-0,0064;0,1136;0,0623;0,130
41,883559;0,0709;-0,0049;0,0611;0,094
41,884894;-0,0815;-0,0469;0,0407;0,102
41,907091;-0,0424;-0,0487;0,0400;0,076
41,908993;-0,0415;-0,0500;0,0174;0,067
41,909466;-0,0406;0,0254;0,0168;0,051
41,931019;0,0369;-0,0525;0,0382;0,075
41,933197;-0,0005;0,0228;0,0379;0,044
41,959538;0,0386;-0,0167;0,0373;0,056
41,960485;0,0018;0,0587;0,0409;0,072
41,960849;-0,0337;0,0200;0,0402;0,056
41,981439;-0,0700;-0,0185;0,0061;0,073
41,982103;-0,0315;0,0196;0,0065;0,038
42,007673;0,0070;0,0193;0,0063;0,021
42,009305;0,0072;0,0196;0,0450;0,050
42,009993;0,0458;-0,0166;0,0456;0,067
42,032494;0,0077;0,0240;-0,0131;0,028
42,034054;0,0461;0,0629;-0,0130;0,079
42,062622;0,0076;0,0229;0,0468;0,053
42,064332;0,0841;0,0205;0,0461;0,098
42,065118;0,0074;-0,0201;-0,0232;0,032
42,087542;0,0838;0,0158;-0,0239;0,089
42,089138;-0,0314;-0,0246;0,0186;0,044
42,107791;0,0449;0,0116;0,0180;0,050
42,109092;-0,0320;-0,0288;0,0176;0,047
42,109607;-0,0324;-0,1074;0,0156;0,113
42,132248;0,0822;0,0437;0,0150;0,094
42,133804;0,0819;0,0033;0,0143;0,083
42,157336;0,0049;0,0013;0,0137;0,015
42,158495;0,0411;-0,0392;0,0297;0,064
42,159342;0,0766;0,0735;0,0296;0,110
42,182092;0,0355;-0,0054;-0,0095;0,037
42,183732;0,0329;-0,0058;-0,0093;0,035
42,207077;-0,0081;-0,0440;-0,0087;0,046
42,208439;0,0276;-0,0438;0,0131;0,053
42,208969;-0,0517;-0,0820;0,0137;0,098
42,232646;0,0989;-0,0430;0,0384;0,114
42,233955;-0,0184;-0,0030;0,0353;0,040
42,257395;0,0174;0,0735;0,0358;0,084
42,258490;0,0533;0,0351;0,0407;0,076
42,259390;-0,1024;-0,1183;0,0412;0,162
42,282702;-0,0281;0,0346;0,0384;0,059
42,284232;-0,0686;-0,0418;0,0389;0,089
42,307545;-0,1857;0,0738;-0,0252;0,201
42,309000;-0,1095;0,0352;-0,0252;0,118
42,309609;-0,0311;-0,0030;-0,0231;0,039
42,332314;-0,0670;-0,0028;-0,0236;0,071
42,333958;-0,1412;-0,0026;-0,0235;0,143
42,357578;-0,0621;-0,0024;-0,0239;0,067
42,358726;-0,0578;-0,0022;0,0231;0,062
42,359629;-0,0529;-0,0403;-0,0230;0,070
42,381933;0,0285;-0,0405;-0,0241;0,055
42,383424;-0,0055;-0,0029;-0,0251;0,026
42,407437;0,0372;-0,0786;-0,0258;0,091
42,408979;0,0799;-0,1159;-0,0296;0,144
42,409722;0,0454;-0,0382;-0,0301;0,067
42,432296;0,0483;-0,0371;-0,0436;0,075
42,433599;0,0500;0,0402;0,0043;0,064
42,457341;0,0134;0,0019;0,0039;0,014
42,458463;0,0534;0,1180;0,0042;0,130
42,459222;-0,0243;-0,0345;0,0047;0,043
42,482428;-0,0260;-0,0722;0,0046;0,077
42,484066;-0,0659;-0,0699;-0,0204;0,098
42,507324;0,0092;-0,0670;-0,0192;0,070
42,508653;-0,1092;-0,1024;-0,0176;0,151
42,509374;0,0388;-0,0997;-0,0156;0,108
42,532318;0,0338;-0,0953;-0,0136;0,102
42,534013;-0,0857;-0,0527;-0,0113;0,101
42,557616;-0,0136;-0,0101;0,0427;0,046
42,558401;-0,0164;-0,0075;0,0442;0,048
42,558831;0,0589;-0,0434;0,0600;0,095
42,582392;-0,0182;0,0372;0,0614;0,074
42,583665;0,0591;0,0029;-0,0310;0,067
42,607612;0,0215;0,0454;-0,0298;0,058
42,609024;-0,0547;0,0499;0,0048;0,074
42,609734;-0,0148;0,0545;-0,0278;0,063
42,632515;0,0633;0,0191;-0,0272;0,071
42,634031;-0,0120;0,0580;0,0632;0,087
42,657397;-0,0874;0,0197;0,0629;0,109
42,658552;-0,1244;-0,0186;0,0632;0,141
42,659466;-0,0831;-0,0958;0,0624;0,141
42,682694;-0,1184;-0,0217;0,0516;0,131
42,684189;-0,1155;-0,0632;0,0490;0,140
42,707210;-0,0742;-0,0664;0,0474;0,110
42,708742;0,0432;-0,0678;0,0452;0,092
42,709319;0,0831;-0,1072;0,0445;0,143
42,731908;0,0845;-0,1477;0,0279;0,172
42,733491;0,0478;-0,0714;-0,0423;0,096
42,757220;0,0494;-0,1480;-0,0427;0,162
42,758349;0,0508;-0,1082;0,0209;0,121
42,759095;0,0133;-0,0685;0,0212;0,073
42,782466;0,0525;-0,1419;-0,0192;0,153
42,784264;-0,0226;-0,1382;-0,0184;0,141
42,807470;-0,0206;-0,2102;-0,0231;0,212
42,808838;-0,0185;-0,2036;-0,0215;0,206
42,809598;0,0201;-0,1965;-0,0420;0,202
42,832193;0,0585;-0,2255;-0,0517;0,239
42,833862;0,0565;-0,1768;-0,0481;0,192
42,857303;0,0921;-0,1281;-0,0356;0,162
42,858493;0,0499;-0,1561;-0,0315;0,167
42,859351;0,0458;-0,1449;-0,0527;0,161
42,882707;0,0036;-0,2086;-0,0217;0,210
42,884523;0,0002;-0,1572;-0,0168;0,158
42,908133;-0,0015;-0,0297;-0,0086;0,031
42,909758;-0,0026;0,0195;-0,0049;0,020
42,910518;0,0351;0,0305;-0,0250;0,053
42,932384;0,0729;0,0799;-0,0213;0,110
42,933912;0,0328;0,2823;0,0502;0,289
42,957817;0,2585;0,1391;0,0544;0,299
42,959132;0,2159;0,1072;0,0565;0,248
42,959883;0,2511;0,0347;0,0586;0,260
42,982511;0,0564;-0,0403;0,0679;0,097
42,984202;-0,0596;-0,1546;0,0165;0,167
43,007150;-0,0599;-0,1159;0,0168;0,131
43,008360;-0,0218;-0,1920;0,0017;0,193
43,008819;0,0163;-0,3839;0,0016;0,384
43,032145;-0,1372;-0,3867;-0,0300;0,411
43,033562;-0,0999;-0,5062;-0,0313;0,517
43,057059;-0,0643;-0,3949;-0,0974;0,412
43,058140;-0,1050;-0,5088;-0,0965;0,528
43,058862;-0,0287;-0,3886;-0,0425;0,392
43,082774;0,0101;-0,2661;-0,0401;0,269
43,084314;0,0495;-0,0650;-0,0325;0,088
43,107198;0,1289;-0,0936;-0,0299;0,162
43,108763;0,0550;-0,0050;-0,0168;0,058
43,109368;0,1727;0,0092;-0,0017;0,173
43,132794;0,1373;0,0239;0,0026;0,139
43,134401;0,2162;0,0387;0,0144;0,220
43,166677;0,2166;0,0916;0,0194;0,236
43,168324;0,1768;0,0667;0,0230;0,190
43,169071;0,0978;0,0377;0,0267;0,108
43,191258;-0,0197;0,0836;-0,0314;0,091
43,192622;-0,0223;-0,0236;-0,0301;0,044
43,206896;0,1276;-0,0171;-0,0271;0,132
43,208245;0,1216;-0,0153;-0,0306;0,126
43,208877;-0,0404;0,0205;-0,0295;0,054
43,231983;-0,0881;-0,0610;0,0374;0,113
43,232701;-0,0196;0,0471;0,0405;0,065
43,265659;-0,1036;0,0017;0,0397;0,111
43,267075;-0,0699;0,0325;0,0417;0,088
43,267665;-0,0343;-0,0131;0,0398;0,054
43,287837;-0,1513;-0,0965;-0,0384;0,184
43,289373;-0,0743;0,0124;-0,0405;0,086
43,306936;-0,0339;-0,1069;-0,0476;0,122
43,308757;-0,0687;0,0057;-0,0491;0,085
43,309483;-0,0644;-0,0692;0,0142;0,096
43,332446;0,0170;-0,0642;0,0148;0,068
43,333535;0,0223;-0,0593;-0,0029;0,063
43,364844;0,0282;-0,0928;-0,0025;0,097
43,366104;0,1131;-0,0494;-0,0069;0,124
43,366673;-0,0311;-0,0444;-0,0417;0,068
43,386219;-0,0224;-0,0773;-0,0417;0,091
43,387562;0,0234;-0,0336;-0,0441;0,060
43,407334;-0,0082;0,0104;-0,0436;0,046
43,408652;0,0717;0,0546;-0,0504;0,103
43,409252;0,1095;0,1372;-0,0482;0,182
43,432486;0,0700;0,1425;0,0450;0,165
43,434080;0,1047;0,1086;0,0517;0,160
43,464095;0,1764;-0,0040;0,0536;0,184
43,465537;0,1720;-0,0026;0,0498;0,179
43,466263;0,1294;-0,0012;0,0513;0,139
43,486759;0,0098;0,0370;-0,0153;0,041
43,488414;0,0812;-0,0396;-0,0204;0,093
43,507472;0,1124;0,1139;-0,0187;0,161
43,509134;0,0278;0,1125;0,0135;0,117
43,509990;0,0210;0,1105;0,0144;0,113
43,532432;-0,0622;0,0682;0,0268;0,096
43,533931;-0,0304;-0,0134;0,0265;0,042
43,562154;-0,0368;0,0198;0,0260;0,049
43,563912;-0,0421;0,0140;0,0252;0,051
43,564687;-0,0058;-0,0283;0,0028;0,029
43,586315;-0,1228;0,0449;0,0021;0,131
43,587916;-0,0095;-0,0347;-0,0011;0,036
43,607127;-0,0480;-0,0753;-0,0019;0,089
43,608480;-0,0847;-0,0772;-0,0239;0,117
43,609209;-0,0826;0,0358;0,0222;0,093
43,631953;-0,0421;-0,0811;0,0211;0,094
43,633594;-0,0781;-0,0833;0,0157;0,115
43,661554;-0,0354;-0,0092;0,0139;0,039
43,662721;-0,0301;0,0282;0,0139;0,043
43,663391;-0,1025;0,0660;0,0128;0,123
43,684669;-0,0218;0,1057;0,0121;0,109
43,686102;0,0185;0,0303;0,0121;0,037
43,707446;0,0608;0,0709;-0,0112;0,094
43,708854;0,1029;0,0735;-0,0098;0,127
43,709470;0,1058;-0,0390;-0,0097;0,113
43,732447;0,0314;-0,0762;-0,0148;0,084
43,734082;0,1488;-0,0735;-0,0144;0,167
43,757499;0,0363;0,0052;-0,0194;0,041
43,758708;-0,0002;-0,0712;-0,0197;0,074
43,759679;-0,0000;-0,0715;0,0098;0,072
43,782111;0,0763;-0,0701;0,0054;0,104
43,783759;0,0359;-0,0299;0,0066;0,047
43,807219;-0,0047;-0,0662;0,0093;0,067
43,808518;-0,0069;-0,0258;0,0106;0,029
43,809233;0,0289;-0,0233;-0,0271;0,046
43,831739;-0,0503;0,0558;-0,0209;0,078
43,832649;0,0238;0,0584;-0,0194;0,066
43,857457;-0,0554;0,0226;-0,0024;0,060
43,858625;-0,0579;0,0251;-0,0009;0,063
43,859329;-0,0979;0,0273;0,0299;0,106
43,882353;-0,0595;-0,0092;-0,0184;0,063
43,884396;-0,0978;-0,0091;-0,0184;0,100
43,907547;-0,0978;-0,0085;-0,0195;0,100
43,909082;-0,1342;0,1089;-0,0191;0,174
43,909836;-0,0936;0,1501;-0,0095;0,177
43,931849;-0,0910;0,0349;-0,0102;0,098
43,933284;-0,0483;0,1102;-0,0082;0,121
43,957337;-0,1589;-0,0061;-0,0097;0,159
43,958493;0,0370;0,0691;0,0421;0,089
43,959261;0,0415;-0,0091;0,0405;0,059
43,982069;0,0461;0,0658;-0,0290;0,085
43,982760;0,0506;0,1024;-0,0285;0,118
44,007265;0,0552;0,1007;-0,0301;0,119
44,008472;0,1364;0,1368;-0,0295;0,195
44,008968;0,0253;-0,0193;-0,0313;0,045
44,032447;0,0254;-0,0989;0,0514;0,114
44,034132;-0,0134;-0,1020;0,0504;0,115
44,057915;0,0629;-0,0669;0,0071;0,092
44,058894;0,0588;-0,0315;0,0070;0,067
44,059608;0,0155;-0,0336;-0,0172;0,041
44,082296;0,0108;-0,0323;-0,0157;0,038
44,083855;0,0062;0,1227;0,0042;0,123
44,107688;-0,0367;0,2004;0,0056;0,204
44,109049;-0,0395;0,2009;0,0114;0,205
44,109811;-0,0418;0,1221;0,0103;0,129
44,132242;-0,0442;0,1556;0,0092;0,162
44,133790;0,0300;0,1120;0,0100;0,116
44,157448;0,0658;0,0671;0,0083;0,094
44,158445;0,0252;-0,0533;-0,0020;0,059
44,159292;0,0615;-0,0925;-0,0019;0,111
44,182150;0,0614;-0,0933;-0,0179;0,113
44,183808;0,0619;-0,0557;-0,0058;0,083
44,206660;0,0227;-0,1329;-0,0058;0,135
44,208238;0,0236;-0,1723;-0,0114;0,174
44,208773;-0,0133;-0,1744;-0,0124;0,175
44,232302;0,1016;-0,1016;-0,0170;0,145
44,234039;0,0252;-0,1019;-0,0293;0,109
44,257470;0,0254;-0,0620;-0,0288;0,073
44,258430;-0,0911;-0,0977;-0,0010;0,134
44,259217;-0,0547;-0,0150;0,0015;0,057
44,282131;-0,0183;-0,0447;0,0254;0,055
44,283547;-0,0968;-0,0356;0,0290;0,107
44,306890;-0,0220;0,0514;0,0350;0,066
44,308423;-0,0621;0,0611;0,0388;0,095
44,309042;-0,0254;0,1052;0,0568;0,122
44,332491;0,0502;0,1476;0,0584;0,167
44,334082;0,1258;0,1510;0,0121;0,197
44,357524;0,0111;0,1545;0,0133;0,155
44,358661;0,0879;0,1957;0,0165;0,215
44,359555;-0,0270;0,1197;0,0546;0,134
44,382488;-0,0246;0,1569;0,0537;0,168
44,384213;-0,0222;-0,0010;0,0526;0,057
44,406807;-0,0199;0,0695;0,0499;0,088
44,407740;-0,0942;-0,0138;0,0612;0,113
44,408041;-0,0152;-0,0211;0,0581;0,064
44,432508;-0,1661;-0,1051;0,0532;0,204
44,434070;-0,0104;-0,0742;0,0191;0,077
44,463135;-0,0463;-0,1200;0,0160;0,130
44,463605;0,0327;-0,0891;-0,0215;0,097
44,464175;-0,0037;-0,0571;-0,0240;0,062
44,481692;0,1127;-0,0580;0,0048;0,127
44,482243;-0,0008;-0,0583;0,0035;0,058
44,506762;0,0772;0,0181;0,0031;0,079
44,507679;0,0787;0,0184;-0,0206;0,083
44,508108;0,0420;0,0211;-0,0201;0,051
44,531726;0,0041;-0,0511;-0,0196;0,055
44,532552;-0,0723;0,0685;-0,0180;0,101
44,563224;-0,0338;0,0734;-0,0434;0,092
44,564078;0,0046;0,0017;-0,0416;0,042
44,564369;0,0044;-0,0695;-0,0366;0,079
44,584245;0,0042;0,0509;-0,0347;0,062
44,585220;-0,0727;-0,0585;-0,0373;0,100
44,607531;0,0418;0,0232;-0,0355;0,060
44,609141;0,0415;-0,0490;0,0298;0,071
44,609895;-0,0356;-0,0075;0,0275;0,046
44,632351;0,0787;0,0675;0,0270;0,107
44,633793;0,0016;-0,0108;0,0259;0,028
44,665772;0,0010;0,0641;0,0254;0,069
44,667257;0,0005;0,0624;0,0267;0,068
44,667959;-0,0383;0,0607;0,0262;0,076
44,689924;-0,1535;0,3261;0,0395;0,363
44,691537;-0,0006;0,3214;-0,0400;0,324
44,707910;0,3440;0,2784;-0,0416;0,444
44,709354;0,4970;0,2735;0,0379;0,569
44,709919;0,1906;-0,1147;0,0361;0,225
44,732445;-0,0008;-0,1960;0,0073;0,196
44,734072;-0,1539;-0,5448;0,0303;0,567
